city,it,bt,ownerNo,oem,model,centralVariantId,variantName,price,Insurance Validity,Fuel Type,Seats,Kms Driven,Transmission,Year of Manufacture,Power Steering,Air Conditioner,Heater,Comfort & Convenience_Comfort_Low Fuel Warning Light,Interior_Interior_Glove Compartment,Safety_Safety_Rear Seat Belts,Mileage,Engine,Max Power,Torque,Engine and Transmission_Engine_Color,Engine and Transmission_Engine_Engine Type,Engine and Transmission_Engine_No of Cylinder,Engine and Transmission_Engine_Values per Cylinder,Dimensions & Capacity_Dimensions_Length,Dimensions & Capacity_Dimensions_Width,Dimensions & Capacity_Dimensions_Height,Dimensions & Capacity_Dimensions_Wheel Base,Dimensions & Capacity_Dimensions_Kerb Weight,Miscellaneous_Miscellaneous_Gear Box,Miscellaneous_Miscellaneous_Front Brake Type,Miscellaneous_Miscellaneous_Rear Brake Type,Miscellaneous_Miscellaneous_Tyre Type,Miscellaneous_Miscellaneous_No Door Numbers
delhi,0,Hatchback,1,Honda,Honda Brio,1188,S MT,295000.0,Third Party,Petrol,5,64000.0,Manual,2012.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.4,1198.0,86.8,109.0,White,i-VTEC Engine,4.0,4.0,3610.0,1680.0,1500.0,2345.0,925.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
delhi,0,SUV,1,Mahindra,Mahindra XUV700,8638,AX7 Diesel AT Luxury Pack AWD BSVI,2775000.0,Comprehensive,Diesel,7,16000.0,Automatic,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,2198.0,182.38,450.0,White,2.2 L Turbo Diesel,4.0,4.0,4695.0,1890.0,1755.0,2750.0,1855.0,6.0,Ventilated Disc,Solid Disc,"Tubeless, Radial",5.0
delhi,0,Sedan,1,Lexus,Lexus ES,9399,300h Luxury,4975000.0,Third Party insurance,Petrol,5,50236.0,Automatic,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,2487.0,175.67,221.0,White,2.5-liter L4 engine,4.0,4.0,4975.0,1865.0,1445.0,2870.0,1740.0,5.0,Disc,Disc,"Tubeless,Radial",4.0
delhi,0,Sedan,1,Mercedes-Benz,Mercedes-Benz E-Class,5843,Expression E 220 d BSIV,3950000.0,Comprehensive,Diesel,5,28000.0,Automatic,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.1,1950.0,191.7,400.0,White,CDI In-line Engine,4.0,4.0,5063.0,1860.0,1494.0,3079.0,1805.0,9.0,Ventilated Disc,Disc,"Tubeless,Radial",4.0
delhi,0,Hatchback,1,Renault,Renault KWID,8911,CLIMBER BSVI,489000.0,Third Party insurance,Petrol,5,6624.0,Manual,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.46,999.0,67.06,91.0,Blue,1.0 SCe,3.0,4.0,3731.0,1579.0,1490.0,2425.0,699.0,5.0,Disc,Drum,"Radial, Tubeless",5.0
delhi,0,Sedan,2,Honda,Honda Amaze,1167,EX i-Vtech,326000.0,Third Party insurance,Petrol,5,48077.0,Manual,2013.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.0,1198.0,86.7,109.0,Others,i-VTEC Petrol Engine,4.0,4.0,3990.0,1680.0,1505.0,2405.0,940.0,5.0,Disc,Drum,"Tubeless,Radial",4.0
delhi,0,Sedan,1,Audi,Audi A4,5705,35 TDI Premium Plus,1549000.0,Comprehensive,Diesel,5,36000.0,Automatic,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.25,1968.0,187.74,400.0,Blue,TDI Diesel Engine,4.0,4.0,4726.0,1842.0,1427.0,2820.0,1640.0,7.0,Ventilated Disc,Disc,"Tubeless,Radial",4.0
delhi,0,Hatchback,1,Hyundai,Hyundai i20,1482,Asta 1.2,547000.0,Third Party insurance,Petrol,5,71355.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.6,1197.0,81.83,114.7,White,Kappa VTVT Petrol Engine,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1066.0,5.0,Disc,Drum,Tubeless,5.0
delhi,0,Hatchback,1,Hyundai,Hyundai Grand i10 Nios,7092,AMT Sportz,614000.0,Comprehensive,Petrol,5,76282.0,Automatic,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.7,1197.0,81.86,113.8,Blue,1.2 Kappa petrol,4.0,4.0,3805.0,1680.0,1520.0,2450.0,1140.0,5.0,Disc,Drum,"Tubeless, Radial",5.0
delhi,0,Sedan,2,Jaguar,Jaguar XJ,5015,3.0L Portfolio,5300000.0,Comprehensive,Diesel,5,40000.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,14.47,2993.0,301.73,689.0,Black,Diesel Engine,6.0,4.0,5255.0,2105.0,1460.0,3157.0,1820.0,8.0,Disc,Disc,"Tubeless,Radial",4.0
delhi,0,Hatchback,1,Hyundai,Hyundai Grand i10,5602,1.2 Kappa Magna BSIV,445000.0,Comprehensive,Petrol,5,25091.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1197.0,81.86,113.75,Others,Kappa VTVT Petrol Engine,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1100.0,5.0,Disc,Drum,Tubeless,5.0
delhi,0,Sedan,1,Mercedes-Benz,Mercedes-Benz CLA,4549,200 CDI Sport,2200000.0,Comprehensive,Diesel,5,80000.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.9,2143.0,136.0,300.0,Silver,In Line Diesel Engine,4.0,4.0,4630.0,1777.0,1432.0,2699.0,1570.0,7.0,Disc,Disc,"Tubeless,Radial",4.0
delhi,0,Hatchback,1,Hyundai,Hyundai i10,1563,Asta,285000.0,Comprehensive,Petrol,5,42857.0,Manual,2013.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.36,1197.0,78.9,111.8,Silver,DOHC Kappa2 Engine,4.0,4.0,3565.0,1595.0,1550.0,2380.0,930.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
delhi,0,SUV,1,Mahindra,Mahindra TUV 300,3759,mHAWK100 T8,600000.0,Third Party insurance,Diesel,7,70000.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.49,1493.0,100.0,240.0,Others,mHawk 100 Diesel Engine,3.0,2.0,3995.0,1835.0,1826.0,2680.0,1650.0,5.0,Disc,Drum,"Tubeless,Radials",5.0
delhi,0,Sedan,1,BMW,BMW 5 Series,5871,520d Luxury Line,2350000.0,Comprehensive,Diesel,5,96000.0,Automatic,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.12,1995.0,190.0,400.0,Grey,Diesel Engine,4.0,4.0,4907.0,2102.0,1464.0,2968.0,1550.0,8.0,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",4.0
delhi,0,SUV,1,MG,MG Hector,8258,Sharp DCT,1675000.0,Comprehensive,Petrol,5,66999.0,Automatic,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1451.0,141.0,250.0,White,1.5 L Turbocharged Intercooled,4.0,4.0,4655.0,1835.0,1760.0,2750.0,1820.0,6.0,Disc,Disc,"Tubeless, Radial",5.0
delhi,0,Hatchback,1,Volkswagen,Volkswagen Polo,7126,GT TSI BSIV,875000.0,Comprehensive,Petrol,5,69000.0,Automatic,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1197.0,103.25,175.0,Red,TSI Petrol Engine,4.0,4.0,3971.0,1682.0,1478.0,2470.0,1153.0,7.0,Disc,Drum,"Tubeless,Radial",5.0
delhi,0,Sedan,1,Mercedes-Benz,Mercedes-Benz CLA,4549,200 CDI Sport,2850000.0,Third Party insurance,Diesel,5,33000.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.9,2143.0,136.0,300.0,White,In Line Diesel Engine,4.0,4.0,4630.0,1777.0,1432.0,2699.0,1570.0,7.0,Disc,Disc,"Tubeless,Radial",4.0
delhi,0,Sedan,1,Toyota,Toyota Corolla Altis,2140,VL AT,695000.0,Comprehensive,Petrol,5,65000.0,Automatic,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,14.28,1798.0,138.03,173.0,Silver,2ZR-FE Petrol Engine,4.0,4.0,4620.0,1776.0,1475.0,2700.0,1270.0,7.0,Ventilated Disc,Solid Disc,"Tubeless,Radial",4.0
delhi,0,Hatchback,1,Maruti,Maruti Baleno,5920,1.2 CVT Alpha,725000.0,Third Party insurance,Petrol,5,49000.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.4,1197.0,83.1,115.0,Grey,VVT Petrol Engine,4.0,4.0,3995.0,1745.0,1510.0,2520.0,935.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
delhi,0,Convertibles,2,Mercedes-Benz,Mercedes-Benz E-Class,4603,E350 Cabriolet,790000.0,Comprehensive,Petrol,2,80000.0,Automatic,2010.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,10.93,3498.0,272.0,355.0,Silver,Petrol Engine,6.0,4.0,4868.0,2015.0,1393.0,2760.0,1765.0,7.0,Mechanical-hydraulic dual circuit,Mechanical-hydraulic dual circuit,"Tubeless,Radial",2.0
delhi,0,MUV,2,Toyota,Toyota Innova,2291,2.5 Z Diesel 7 Seater,975000.0,Third Party insurance,Diesel,7,88000.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,12.99,2494.0,100.6,200.0,Silver,2KD-FTV Diesel Engine,4.0,4.0,4585.0,1765.0,1760.0,2750.0,1700.0,5.0,Ventilated Disc,Leading-Trailing Drum,"Tubeless,Radial ",5.0
delhi,0,Sedan,1,Maruti,Maruti Swift Dzire,4242,VDI,500000.0,Third Party insurance,Diesel,5,74000.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.4,1248.0,74.0,190.0,Grey,DDiS Diesel Engine,4.0,4.0,3995.0,1695.0,1555.0,2430.0,1060.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
delhi,0,SUV,1,MG,MG Hector,7486,Sharp DCT,1650000.0,Third Party insurance,Petrol,5,23000.0,Automatic,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,13.96,1451.0,141.0,250.0,Red,In-Line Engine,4.0,4.0,4655.0,1835.0,1760.0,2750.0,1800.0,6.0,Disc,Disc,Radial,5.0
delhi,0,Hatchback,1,Maruti,Maruti Alto K10,10332,VXI,253000.0,Third Party,Petrol,5,32192.0,Manual,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,24.39,998.0,65.71,89.0,Silver,K10C,3.0,4.0,3530.0,1490.0,1520.0,2380.0,755.0,5.0,Disc,Drum,"Tubeless, Radial",5.0
delhi,0,SUV,2,Ford,Ford Ecosport,6087,1.5 Petrol Titanium BSIV,510000.0,Third Party insurance,Petrol,5,70000.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.0,1497.0,121.31,150.0,Others,Ti-VCT Petrol Engine,3.0,4.0,3998.0,1765.0,1647.0,2519.0,1242.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
delhi,0,Sedan,2,Honda,Honda City,1275,i VTEC SV,554000.0,Comprehensive,Petrol,5,47121.0,Manual,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.4,1497.0,117.3,145.0,Red,i VTEC Engine,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1042.0,5.0,Disc,Drum,"Tubeless,Radial",4.0
delhi,0,SUV,1,Toyota,Toyota Fortuner,2252,4x2 AT,1425000.0,Comprehensive,Diesel,7,65000.0,Automatic,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,12.55,2982.0,168.5,360.0,White,D-4D Diesel Engine,4.0,4.0,4705.0,1840.0,1850.0,2750.0,1880.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
delhi,0,Hatchback,2,Hyundai,Hyundai i20,5696,1.2 Era,485000.0,Third Party insurance,Petrol,5,39000.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.6,1197.0,81.83,114.7,White,Kappa VTVT Petrol Engine,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1066.0,5.0,Disc,Drum,Tubeless,5.0
delhi,0,Sedan,1,Hyundai,Hyundai Xcent,1876,1.1 CRDi SX Option,377000.0,Third Party insurance,Diesel,5,150000.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,24.4,1120.0,71.0,180.4,Others,U2 CRDI Diesel Engine,3.0,4.0,3995.0,1660.0,1520.0,2425.0,1140.0,5.0,Disc ,Drum,Tubeless,4.0
delhi,0,Hatchback,3,Maruti,Maruti Wagon R,4341,VXI Minor,100000.0,Third Party insurance,Petrol,5,110000.0,Manual,2009.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1061.0,67.0,84.0,Others,FC Petrol Engine,3.0,4.0,3595.0,1495.0,1700.0,2400.0,885.0,5.0,Ventilated Disc,Drum,"Tubeless, Radial",4.0
delhi,0,SUV,2,Ford,Ford Endeavour,916,3.2 Titanium AT 4X4,2250000.0,Third Party insurance,Diesel,7,70000.0,Automatic,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,10.91,3198.0,197.0,470.0,Others,Diesel Engine,4.0,4.0,4892.0,1860.0,1837.0,2850.0,1879.0,6.0,Disc,Disc,"Tubeless,Radial",5.0
delhi,0,Hatchback,2,Hyundai,Hyundai i20,1481,Sportz 1.2,425000.0,Third Party insurance,Petrol,5,80000.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.6,1197.0,81.83,114.7,Others,Kappa VTVT Petrol Engine,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1066.0,5.0,Disc,Drum,Tubeless,5.0
delhi,0,Sedan,2,BMW,BMW 5 Series,250,520d Luxury Line,3550000.0,Comprehensive,Diesel,5,62000.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.37,1995.0,187.74,400.0,Blue,TwinPower Turbo Inline 4 Cylinder Engine,4.0,4.0,4936.0,2126.0,1466.0,2975.0,1660.0,8.0,Ventilated Disc,Ventilated Disc,"Tubeless, Runflat",4.0
delhi,0,Hatchback,1,Maruti,Maruti Swift,4180,Lxi BSIII,610000.0,Third Party insurance,Petrol,5,80000.0,Manual,2009.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.1,1298.0,88.2,11.5,Gray,In-Line Engine,4.0,4.0,3760.0,1690.0,1530.0,2390.0,980.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
delhi,0,MUV,2,Maruti,Maruti Ertiga,4050,VDI,560000.0,Third Party insurance,Diesel,7,100000.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.77,1248.0,88.76,200.0,Others,DDiS Diesel Engine,4.0,4.0,4265.0,1695.0,1685.0,2740.0,1235.0,5.0,Disc,Drum,"Tubeless, Radial",5.0
delhi,0,SUV,1,Ford,Ford Ecosport,7357,1.5 Diesel Titanium,660000.0,Third Party insurance,Diesel,5,62000.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.7,1498.0,98.96,215.0,Grey,TDCi Diesel Engine,4.0,4.0,3998.0,1765.0,1647.0,2519.0,1277.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
delhi,0,SUV,1,Hyundai,Hyundai Creta,1445,1.6 CRDi SX Option,1114000.0,Comprehensive,Diesel,5,49396.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.67,1582.0,126.2,259.9,White,U2 CRDI VGT Engine,4.0,4.0,4270.0,1780.0,1630.0,2590.0,1300.0,6.0,Disc,Drum,Tubeless,5.0
delhi,0,Sedan,2,Toyota,Toyota Corolla Altis,2152,G,100000.0,Third Party insurance,Petrol,5,120000.0,Manual,2008.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,14.53,1798.0,138.1,173.0,Gray,DOHC Dual VVT-i Petrol En,4.0,4.0,4620.0,1776.0,1475.0,2700.0,1340.0,6.0,Ventilated Disc,Solid Disc,"Tubeless,Radial",4.0
delhi,0,Hatchback,1,Maruti,Maruti Alto 800,7073,LXI,344000.0,Zero Dep,Petrol,5,18475.0,Manual,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,22.05,796.0,47.33,69.0,White,F8D Petrol Engine,3.0,4.0,3445.0,1515.0,1475.0,2360.0,755.0,5.0,Disc,Drum,Tubeless Tyres,5.0
delhi,0,SUV,2,Audi,Audi Q7,129,3.0 TDI Quattro Technology,4750000.0,Third Party insurance,Diesel,7,100000.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,12.07,2967.0,241.4,550.0,White,V-Type Diesel Engine,6.0,4.0,5089.0,2177.0,1737.0,3002.0,2345.0,8.0,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",5.0
delhi,0,Hatchback,1,Hyundai,Hyundai Santro,6672,Sportz CNG BSIV,530000.0,Zero Dep,CNG,5,27792.0,Manual,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,30.48,1086.0,58.0,84.33,Silver,In-Line Engine,4.0,3.0,3610.0,1645.0,1560.0,2400.0,1070.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
delhi,0,Sedan,1,BMW,BMW 5 Series,6862,530i M Sport,4500000.0,Comprehensive,Petrol,5,55000.0,Automatic,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,15.01,1998.0,248.08,350.0,Blue,TwinPower Turbo Inline 4 Cylinder Engine,4.0,4.0,4936.0,2126.0,1466.0,2975.0,1695.0,8.0,Ventilated Disc,Ventilated Disc,"Tubeless,Runflat",4.0
delhi,0,Sedan,1,Mercedes-Benz,Mercedes-Benz A-Class Limousine,8414,A 200d BSVI,4700000.0,Third Party insurance,Diesel,5,10000.0,Automatic,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1950.0,147.51,320.0,Blue,L4 200d,4.0,4.0,4549.0,1992.0,1446.0,2729.0,1455.0,8.0,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",4.0
delhi,0,SUV,1,Mahindra,Mahindra Alturas G4,7796,4X4 AT,3050000.0,Third Party insurance,Diesel,7,25000.0,Automatic,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,12.05,2157.0,178.49,420.0,Black,2.2L Diesel Engine,4.0,4.0,4850.0,1960.0,1845.0,2865.0,2080.0,7.0,Ventilated Disc,Ventilated Disc,"Radial, Tubeless",5.0
delhi,0,SUV,1,Hyundai,Hyundai Creta,5362,1.6 VTVT E Plus,690000.0,Third Party insurance,Petrol,5,40000.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,15.29,1591.0,121.3,151.0,Red,VTVT Petrol Engine,4.0,4.0,4270.0,1780.0,1630.0,2590.0,1300.0,6.0,Disc,Drum,Tubeless,5.0
delhi,0,MUV,1,Maruti,Maruti Ertiga,4051,ZDI,550000.0,Third Party insurance,Diesel,7,150000.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.77,1248.0,88.8,200.0,Others,DDiS Diesel Engine,4.0,4.0,4265.0,1695.0,1685.0,2740.0,1235.0,5.0,Disc,Drum,"Tubeless, Radial",5.0
delhi,0,Sedan,1,Maruti,Maruti Ciaz,7411,Delta AT BSVI,819999.9999999999,Third Party insurance,Petrol,5,80000.0,Automatic,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.04,1462.0,103.25,138.0,Others,K15 Smart Hybrid Petrol Engine,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1115.0,4.0,Ventilated Disc,Drum,"Tubeless, Radial",4.0
delhi,0,Hatchback,2,Volkswagen,Volkswagen Polo,1959,Petrol Highline 1.6L,210000.0,Third Party insurance,Petrol,5,120000.0,Manual,2011.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,15.26,1598.0,103.5,153.0,Others,In-Line Engine,4.0,4.0,3970.0,1682.0,1453.0,2456.0,1240.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
delhi,0,SUV,1,Mahindra,Mahindra XUV500,3824,W8 4WD,399000.0,Third Party insurance,Diesel,7,60000.0,Manual,2013.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,15.1,2179.0,140.0,330.0,Others,mHawk Diesel Engine,4.0,4.0,4585.0,1890.0,1785.0,2700.0,1980.0,6.0,Disc & Caliper Type,Disc & Caliper Type,"Tubeless,Radial ",5.0
delhi,0,Sedan,1,Honda,Honda City,5628,i-VTEC VX,720000.0,Third Party insurance,Petrol,5,70000.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.4,1497.0,117.6,145.0,Others,i VTEC Engine,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1084.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
delhi,0,Hatchback,1,Hyundai,Hyundai Grand i10,1552,Magna,340000.0,Comprehensive,Petrol,5,57100.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1197.0,82.0,114.0,Grey, Kappa VTVT Petrol Engine,4.0,4.0,3765.0,1660.0,1520.0,2425.0,935.0,5.0,Disc,Drum,Tubeless,5.0
delhi,0,SUV,3,Ford,Ford Ecosport,901,1.0 Ecoboost Titanium,380000.0,Third Party insurance,Petrol,5,100000.0,Manual,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.88,999.0,123.37,170.0,Others,Ecoboost Petrol Engine ,3.0,4.0,3999.0,1765.0,1708.0,2520.0,1290.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
delhi,0,Sedan,1,Hyundai,Hyundai Xcent,5778,1.2 CRDi E Plus,426000.0,Comprehensive,Diesel,5,35272.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,25.4,1186.0,73.97,190.24,Silver,U2 CRDI Diesel Engine,3.0,4.0,3995.0,1660.0,1520.0,2425.0,1100.0,5.0,Disc,Drum,Tubeless,4.0
delhi,0,Hatchback,1,Renault,Renault KWID,7433,1.0 RXT AMT Opt,465000.00000000006,Comprehensive,Petrol,5,8526.0,Automatic,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,22.0,999.0,67.0,91.0,Blue,Petrol Engine,3.0,4.0,3731.0,1579.0,1474.0,2422.0,750.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
delhi,0,Hatchback,1,Hyundai,Hyundai i20,1655,Asta 1.2,245000.00000000003,Comprehensive,Petrol,5,62929.0,Manual,2011.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.5,1197.0,82.85,113.7,White,Kappa VTVT Petrol Engine,4.0,4.0,3995.0,1710.0,1505.0,2525.0,1120.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
delhi,0,Hatchback,2,Maruti,Maruti Alto,3906,Green Std BSIV,610000.0,Third Party insurance,CNG,5,30000.0,Manual,2010.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,26.83,796.0,38.4,54.0,Others,In Line Engine,3.0,4.0,3495.0,1475.0,1460.0,2360.0,705.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
delhi,0,Hatchback,2,Maruti,Maruti Swift,4174,LXI Optional-O,432000.0,Third Party,Petrol,5,53127.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.4,1197.0,83.11,113.0,Red,K Series VVT Engine,4.0,4.0,3840.0,1735.0,1530.0,2450.0,855.0,5.0,Ventilated Disc,Drum,Tubeless Tyres,5.0
delhi,0,MUV,1,Maruti,Maruti Ertiga,5634,VXI Limited Edition,844999.9999999999,Comprehensive,Petrol,7,42000.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.5,1373.0,91.1,130.0,Grey,K14B Petrol Engine,4.0,4.0,4296.0,1695.0,1685.0,2740.0,1175.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
delhi,0,SUV,1,Ford,Ford Ecosport,6093,1.5 Diesel Titanium BSIV,580000.0,Third Party insurance,Diesel,5,20000.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.0,1498.0,98.96,205.0,Others,TDCi Diesel Engine,4.0,4.0,3998.0,1765.0,1647.0,2519.0,1300.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
delhi,0,Hatchback,1,Maruti,Maruti Wagon R,4333,VXI,235000.0,Comprehensive,Petrol,5,57000.0,Manual,2013.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,998.0,67.1,90.0,Grey,K Series Petrol Engine,3.0,4.0,3595.0,1475.0,1700.0,2400.0,870.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
delhi,0,Hatchback,1,Maruti,Maruti Wagon R,4310,VXI BS IV,270000.0,Comprehensive,Petrol,5,44000.0,Manual,2013.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.51,998.0,67.04,90.0,White,K10B Petrol Engine,3.0,4.0,3599.0,1495.0,1700.0,2400.0,885.0,5.0,Ventilated Disc,Drum,Tubeless Tyres,5.0
